England and Wales, Total Population, Life tables (period 1x1), Males	Last modified: 02 Apr 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1841           0      0.16919  0.15125  0.30  100000   15125   89399  4061101  40.61
  1841           1      0.06321  0.06127  0.50   84875    5200   82274  3971702  46.79
  1841           2      0.03698  0.03630  0.50   79674    2893   78228  3889427  48.82
  1841           3      0.02606  0.02572  0.50   76782    1975   75794  3811200  49.64
  1841           4      0.01909  0.01891  0.50   74807    1415   74100  3735405  49.93
  1841           5      0.01428  0.01418  0.50   73392    1041   72872  3661306  49.89
  1841           6      0.01121  0.01115  0.50   72352     807   71948  3588434  49.60
  1841           7      0.00899  0.00894  0.50   71545     640   71225  3516485  49.15
  1841           8      0.00725  0.00722  0.50   70905     512   70649  3445260  48.59
  1841           9      0.00605  0.00603  0.50   70393     425   70181  3374611  47.94
  1841          10      0.00538  0.00537  0.50   69969     376   69781  3304430  47.23
  1841          11      0.00500  0.00499  0.50   69593     347   69420  3234649  46.48
  1841          12      0.00486  0.00484  0.50   69246     335   69078  3165229  45.71
  1841          13      0.00496  0.00494  0.50   68910     341   68740  3096151  44.93
  1841          14      0.00534  0.00533  0.50   68570     365   68387  3027411  44.15
  1841          15      0.00599  0.00597  0.50   68205     407   68001  2959024  43.38
  1841          16      0.00666  0.00664  0.50   67797     450   67572  2891023  42.64
  1841          17      0.00725  0.00722  0.50   67347     486   67104  2823451  41.92
  1841          18      0.00778  0.00775  0.50   66861     518   66601  2756347  41.23
  1841          19      0.00826  0.00822  0.50   66342     546   66069  2689746  40.54
  1841          20      0.00867  0.00863  0.50   65797     568   65513  2623676  39.88
  1841          21      0.00903  0.00899  0.50   65229     587   64935  2558164  39.22
  1841          22      0.00932  0.00927  0.50   64642     599   64342  2493228  38.57
  1841          23      0.00951  0.00946  0.50   64043     606   63740  2428886  37.93
  1841          24      0.00968  0.00963  0.50   63437     611   63131  2365147  37.28
  1841          25      0.00983  0.00978  0.50   62826     615   62518  2302015  36.64
  1841          26      0.00991  0.00986  0.50   62211     613   61904  2239497  36.00
  1841          27      0.00989  0.00984  0.50   61598     606   61294  2177593  35.35
  1841          28      0.00984  0.00980  0.50   60991     598   60692  2116299  34.70
  1841          29      0.00973  0.00969  0.50   60394     585   60101  2055606  34.04
  1841          30      0.00957  0.00952  0.50   59809     570   59524  1995505  33.36
  1841          31      0.00951  0.00947  0.50   59239     561   58959  1935981  32.68
  1841          32      0.00960  0.00956  0.50   58678     561   58398  1877022  31.99
  1841          33      0.00979  0.00974  0.50   58117     566   57834  1818625  31.29
  1841          34      0.01028  0.01023  0.50   57551     589   57257  1760790  30.60
  1841          35      0.01118  0.01112  0.50   56963     634   56646  1703533  29.91
  1841          36      0.01193  0.01186  0.50   56329     668   55995  1646887  29.24
  1841          37      0.01228  0.01220  0.50   55661     679   55321  1590893  28.58
  1841          38      0.01254  0.01246  0.50   54982     685   54639  1535571  27.93
  1841          39      0.01246  0.01238  0.50   54297     672   53961  1480932  27.27
  1841          40      0.01201  0.01194  0.50   53625     640   53304  1426971  26.61
  1841          41      0.01188  0.01181  0.50   52984     626   52671  1373667  25.93
  1841          42      0.01217  0.01210  0.50   52358     633   52042  1320996  25.23
  1841          43      0.01259  0.01251  0.50   51725     647   51401  1268954  24.53
  1841          44      0.01351  0.01342  0.50   51078     685   50735  1217553  23.84
  1841          45      0.01516  0.01504  0.50   50392     758   50013  1166818  23.15
  1841          46      0.01665  0.01651  0.50   49634     819   49225  1116804  22.50
  1841          47      0.01738  0.01723  0.50   48815     841   48394  1067579  21.87
  1841          48      0.01791  0.01775  0.50   47974     852   47548  1019185  21.24
  1841          49      0.01799  0.01783  0.50   47122     840   46702   971637  20.62
  1841          50      0.01756  0.01740  0.50   46282     805   45879   924935  19.98
  1841          51      0.01753  0.01738  0.50   45477     790   45082   879055  19.33
  1841          52      0.01814  0.01797  0.50   44686     803   44285   833974  18.66
  1841          53      0.01898  0.01880  0.50   43883     825   43471   789689  18.00
  1841          54      0.02105  0.02083  0.50   43058     897   42610   746218  17.33
  1841          55      0.02551  0.02519  0.50   42161    1062   41630   703608  16.69
  1841          56      0.02972  0.02928  0.50   41099    1203   40497   661978  16.11
  1841          57      0.03145  0.03097  0.50   39896    1235   39278   621481  15.58
  1841          58      0.03298  0.03244  0.50   38660    1254   38033   582203  15.06
  1841          59      0.03260  0.03207  0.50   37406    1200   36806   544169  14.55
  1841          60      0.03007  0.02962  0.50   36206    1073   35670   507363  14.01
  1841          61      0.02952  0.02909  0.50   35134    1022   34623   471693  13.43
  1841          62      0.03123  0.03075  0.50   34112    1049   33587   437070  12.81
  1841          63      0.03329  0.03274  0.50   33063    1082   32522   403483  12.20
  1841          64      0.03753  0.03684  0.50   31981    1178   31391   370961  11.60
  1841          65      0.04634  0.04529  0.50   30802    1395   30105   339570  11.02
  1841          66      0.05482  0.05336  0.50   29407    1569   28623   309465  10.52
  1841          67      0.05890  0.05721  0.50   27838    1593   27042   280842  10.09
  1841          68      0.06305  0.06112  0.50   26245    1604   25443   253801   9.67
  1841          69      0.06516  0.06310  0.50   24641    1555   23864   228357   9.27
  1841          70      0.06428  0.06228  0.50   23086    1438   22367   204493   8.86
