France, Total Population, Life tables (period 1x1), Females	Last modified: 28 Jun 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1816           0      0.18699  0.16573  0.31  100000   16573   88633  4111547  41.12
  1816           1      0.04670  0.04564  0.50   83427    3807   81523  4022914  48.22
  1816           2      0.03393  0.03336  0.50   79620    2656   78292  3941391  49.50
  1816           3      0.02291  0.02265  0.50   76963    1743   76092  3863099  50.19
  1816           4      0.01599  0.01587  0.50   75220    1194   74623  3787007  50.35
  1816           5      0.01383  0.01374  0.50   74026    1017   73518  3712384  50.15
  1816           6      0.01210  0.01203  0.50   73009     878   72570  3638866  49.84
  1816           7      0.01043  0.01038  0.50   72131     748   71757  3566296  49.44
  1816           8      0.00891  0.00887  0.50   71383     633   71066  3494539  48.95
  1816           9      0.00760  0.00757  0.50   70750     535   70482  3423473  48.39
  1816          10      0.00629  0.00627  0.50   70214     440   69994  3352991  47.75
  1816          11      0.00537  0.00536  0.50   69774     374   69587  3282996  47.05
  1816          12      0.00491  0.00489  0.50   69401     340   69231  3213409  46.30
  1816          13      0.00485  0.00484  0.50   69061     334   68894  3144178  45.53
  1816          14      0.00521  0.00519  0.50   68727     357   68548  3075285  44.75
  1816          15      0.00576  0.00575  0.50   68370     393   68173  3006736  43.98
  1816          16      0.00631  0.00629  0.50   67977     427   67763  2938563  43.23
  1816          17      0.00688  0.00686  0.50   67550     463   67318  2870800  42.50
  1816          18      0.00739  0.00737  0.50   67086     494   66839  2803482  41.79
  1816          19      0.00782  0.00778  0.50   66592     518   66333  2736643  41.10
  1816          20      0.00764  0.00761  0.50   66074     503   65822  2670310  40.41
  1816          21      0.00753  0.00750  0.50   65571     492   65325  2604488  39.72
  1816          22      0.00791  0.00788  0.50   65079     513   64822  2539163  39.02
  1816          23      0.00825  0.00822  0.50   64566     530   64301  2474341  38.32
  1816          24      0.00855  0.00851  0.50   64036     545   63763  2410040  37.64
  1816          25      0.00871  0.00867  0.50   63490     551   63215  2346277  36.95
  1816          26      0.00869  0.00865  0.50   62940     545   62667  2283062  36.27
  1816          27      0.00873  0.00870  0.50   62395     543   62124  2220394  35.59
  1816          28      0.00874  0.00870  0.50   61853     538   61583  2158271  34.89
  1816          29      0.00869  0.00865  0.50   61314     531   61049  2096687  34.20
  1816          30      0.00915  0.00911  0.50   60783     553   60507  2035638  33.49
  1816          31      0.00964  0.00959  0.50   60230     578   59941  1975132  32.79
  1816          32      0.00982  0.00978  0.50   59652     583   59361  1915191  32.11
  1816          33      0.01005  0.01000  0.50   59069     591   58774  1855830  31.42
  1816          34      0.01031  0.01026  0.50   58478     600   58179  1797056  30.73
  1816          35      0.01057  0.01051  0.50   57879     608   57574  1738878  30.04
  1816          36      0.01094  0.01088  0.50   57270     623   56959  1681303  29.36
  1816          37      0.01131  0.01125  0.50   56647     637   56328  1624345  28.67
  1816          38      0.01175  0.01169  0.50   56010     655   55683  1568016  28.00
  1816          39      0.01228  0.01220  0.50   55355     676   55018  1512334  27.32
  1816          40      0.01234  0.01227  0.50   54680     671   54344  1457316  26.65
  1816          41      0.01239  0.01232  0.50   54009     665   53676  1402972  25.98
  1816          42      0.01288  0.01280  0.50   53344     683   53002  1349295  25.29
  1816          43      0.01328  0.01320  0.50   52661     695   52313  1296293  24.62
  1816          44      0.01362  0.01353  0.50   51966     703   51614  1243979  23.94
  1816          45      0.01409  0.01399  0.50   51263     717   50904  1192365  23.26
  1816          46      0.01448  0.01438  0.50   50546     727   50182  1141460  22.58
  1816          47      0.01475  0.01464  0.50   49819     730   49454  1091278  21.90
  1816          48      0.01518  0.01507  0.50   49089     740   48720  1041824  21.22
  1816          49      0.01575  0.01563  0.50   48350     755   47972   993104  20.54
  1816          50      0.01695  0.01681  0.50   47594     800   47194   945132  19.86
  1816          51      0.01826  0.01810  0.50   46795     847   46371   897938  19.19
  1816          52      0.01905  0.01887  0.50   45948     867   45514   851567  18.53
  1816          53      0.01977  0.01957  0.50   45081     882   44639   806052  17.88
  1816          54      0.02044  0.02024  0.50   44198     894   43751   761413  17.23
  1816          55      0.02123  0.02100  0.50   43304     910   42849   717662  16.57
  1816          56      0.02271  0.02246  0.50   42394     952   41918   674813  15.92
  1816          57      0.02435  0.02406  0.50   41442     997   40944   632895  15.27
  1816          58      0.02672  0.02637  0.50   40445    1066   39912   591951  14.64
  1816          59      0.03003  0.02959  0.50   39379    1165   38796   552040  14.02
  1816          60      0.03356  0.03301  0.50   38214    1261   37583   513243  13.43
  1816          61      0.03749  0.03680  0.50   36952    1360   36272   475661  12.87
  1816          62      0.04066  0.03985  0.50   35592    1418   34883   439389  12.35
  1816          63      0.04331  0.04239  0.50   34174    1449   33450   404505  11.84
  1816          64      0.04528  0.04428  0.50   32725    1449   32001   371056  11.34
  1816          65      0.04592  0.04489  0.50   31276    1404   30574   339055  10.84
  1816          66      0.04795  0.04683  0.50   29872    1399   29173   308481  10.33
  1816          67      0.05125  0.04997  0.50   28473    1423   27762   279308   9.81
  1816          68      0.05600  0.05447  0.50   27050    1473   26314   251546   9.30
  1816          69      0.06246  0.06057  0.50   25577    1549   24802   225232   8.81
  1816          70      0.07011  0.06773  0.50   24028    1628   23214   200430   8.34
  1816          71      0.07871  0.07573  0.50   22400    1696   21552   177215   7.91
  1816          72      0.08681  0.08320  0.50   20704    1723   19843   155663   7.52
  1816          73      0.09492  0.09062  0.50   18982    1720   18122   135820   7.16
  1816          74      0.10152  0.09662  0.50   17262    1668   16428   117699   6.82
  1816          75      0.10647  0.10109  0.50   15594    1576   14806   101271   6.49
  1816          76      0.11208  0.10613  0.50   14017    1488   13274    86465   6.17
  1816          77      0.12018  0.11336  0.50   12530    1420   11820    73192   5.84
  1816          78      0.13087  0.12283  0.50   11109    1365   10427    61372   5.52
  1816          79      0.13274  0.12448  0.50    9745    1213    9138    50945   5.23
  1816          80      0.16112  0.14911  0.50    8532    1272    7896    41807   4.90
  1816          81      0.17925  0.16451  0.50    7260    1194    6663    33911   4.67
  1816          82      0.19738  0.17965  0.50    6065    1090    5521    27249   4.49
  1816          83      0.21398  0.19330  0.50    4976     962    4495    21728   4.37
  1816          84      0.22557  0.20271  0.50    4014     814    3607    17233   4.29
  1816          85      0.22735  0.20414  0.50    3200     653    2874    13626   4.26
  1816          86      0.22414  0.20155  0.50    2547     513    2290    10753   4.22
  1816          87      0.21911  0.19747  0.50    2034     402    1833     8462   4.16
  1816          88      0.21378  0.19313  0.50    1632     315    1474     6630   4.06
  1816          89      0.21295  0.19246  0.50    1317     253    1190     5155   3.91
  1816          90      0.22429  0.20167  0.50    1063     214     956     3965   3.73
  1816          91      0.23971  0.21406  0.50     849     182     758     3009   3.54
  1816          92      0.25677  0.22755  0.50     667     152     591     2251   3.37
  1816          93      0.27750  0.24369  0.50     515     126     453     1660   3.22
  1816          94      0.30499  0.26464  0.50     390     103     338     1207   3.10
  1816          95      0.30520  0.26479  0.50     287      76     249      869   3.03
  1816          96      0.31558  0.27257  0.50     211      57     182      620   2.94
  1816          97      0.32614  0.28042  0.50     153      43     132      438   2.86
  1816          98      0.33689  0.28832  0.50     110      32      94      306   2.78
  1816          99      0.34781  0.29628  0.50      79      23      67      212   2.70
  1816         100      0.35889  0.30428  0.50      55      17      47      145   2.62
  1816         101      0.37012  0.31232  0.50      38      12      32       98   2.55
  1816         102      0.38149  0.32038  0.50      26       8      22       66   2.48
  1816         103      0.39300  0.32846  0.50      18       6      15       43   2.42
  1816         104      0.40463  0.33654  0.50      12       4      10       28   2.36
  1816         105      0.41636  0.34462  0.50       8       3       7       18   2.30
  1816         106      0.42819  0.35268  0.50       5       2       4       12   2.25
  1816         107      0.44010  0.36072  0.50       3       1       3        7   2.20
  1816         108      0.45208  0.36873  0.50       2       1       2        5   2.15
  1816         109      0.46412  0.37670  0.50       1       1       1        3   2.12
  1816         110+     0.47620  1.00000  2.10       1       1       2        2   2.10
  1817           0      0.18173  0.16159  0.31  100000   16159   88917  4022989  40.23
  1817           1      0.05425  0.05281  0.50   83841    4428   81627  3934072  46.92
  1817           2      0.03890  0.03816  0.50   79413    3031   77898  3852444  48.51
  1817           3      0.02705  0.02669  0.50   76383    2039   75364  3774546  49.42
  1817           4      0.01884  0.01866  0.50   74344    1388   73651  3699182  49.76
  1817           5      0.01524  0.01513  0.50   72957    1104   72405  3625532  49.69
  1817           6      0.01286  0.01278  0.50   71853     918   71394  3553127  49.45
  1817           7      0.01074  0.01069  0.50   70935     758   70556  3481733  49.08
  1817           8      0.00893  0.00889  0.50   70177     624   69865  3411177  48.61
  1817           9      0.00749  0.00746  0.50   69553     519   69293  3341313  48.04
  1817          10      0.00647  0.00645  0.50   69034     445   68811  3272019  47.40
  1817          11      0.00575  0.00574  0.50   68588     393   68392  3203208  46.70
  1817          12      0.00533  0.00532  0.50   68195     363   68014  3134817  45.97
  1817          13      0.00531  0.00530  0.50   67832     359   67653  3066803  45.21
  1817          14      0.00565  0.00563  0.50   67473     380   67283  2999150  44.45
  1817          15      0.00628  0.00626  0.50   67093     420   66883  2931867  43.70
  1817          16      0.00674  0.00672  0.50   66673     448   66449  2864984  42.97
  1817          17      0.00711  0.00708  0.50   66225     469   65991  2798535  42.26
  1817          18      0.00761  0.00758  0.50   65756     499   65507  2732544  41.56
  1817          19      0.00812  0.00808  0.50   65257     527   64994  2667038  40.87
  1817          20      0.00860  0.00857  0.50   64730     555   64453  2602044  40.20
  1817          21      0.00850  0.00847  0.50   64175     543   63904  2537591  39.54
  1817          22      0.00839  0.00836  0.50   63632     532   63366  2473687  38.87
  1817          23      0.00872  0.00868  0.50   63100     548   62827  2410321  38.20
  1817          24      0.00888  0.00884  0.50   62553     553   62276  2347495  37.53
  1817          25      0.00892  0.00888  0.50   61999     550   61724  2285219  36.86
  1817          26      0.00881  0.00877  0.50   61449     539   61180  2223494  36.18
  1817          27      0.00870  0.00866  0.50   60910     527   60646  2162315  35.50
  1817          28      0.00872  0.00869  0.50   60383     525   60120  2101668  34.81
  1817          29      0.00883  0.00880  0.50   59858     526   59595  2041548  34.11
  1817          30      0.00896  0.00892  0.50   59332     529   59067  1981953  33.40
  1817          31      0.00944  0.00939  0.50   58802     552   58526  1922886  32.70
  1817          32      0.01003  0.00998  0.50   58250     581   57959  1864360  32.01
  1817          33      0.01023  0.01017  0.50   57669     587   57375  1806400  31.32
  1817          34      0.01042  0.01036  0.50   57082     592   56786  1749025  30.64
  1817          35      0.01064  0.01058  0.50   56490     598   56191  1692239  29.96
  1817          36      0.01094  0.01088  0.50   55893     608   55588  1636047  29.27
  1817          37      0.01126  0.01120  0.50   55284     619   54975  1580459  28.59
  1817          38      0.01165  0.01158  0.50   54665     633   54349  1525484  27.91
  1817          39      0.01213  0.01206  0.50   54032     652   53706  1471136  27.23
  1817          40      0.01273  0.01265  0.50   53380     675   53043  1417429  26.55
  1817          41      0.01288  0.01279  0.50   52705     674   52368  1364387  25.89
  1817          42      0.01303  0.01295  0.50   52031     674   51694  1312018  25.22
  1817          43      0.01364  0.01355  0.50   51357     696   51009  1260324  24.54
  1817          44      0.01411  0.01401  0.50   50661     710   50307  1209315  23.87
  1817          45      0.01447  0.01436  0.50   49952     718   49593  1159008  23.20
  1817          46      0.01507  0.01496  0.50   49234     736   48866  1109415  22.53
  1817          47      0.01570  0.01558  0.50   48498     756   48120  1060549  21.87
  1817          48      0.01621  0.01608  0.50   47742     768   47358  1012429  21.21
  1817          49      0.01694  0.01680  0.50   46975     789   46580   965071  20.54
  1817          50      0.01783  0.01767  0.50   46185     816   45777   918491  19.89
  1817          51      0.01915  0.01896  0.50   45369     860   44939   872714  19.24
  1817          52      0.02039  0.02018  0.50   44509     898   44060   827775  18.60
  1817          53      0.02088  0.02066  0.50   43611     901   43160   783715  17.97
