Norway, Life tables (period 1x1), Males	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1846           0      0.13021  0.11932  0.30  100000   11932   91637  4644201  46.44
  1846           1      0.05241  0.05107  0.50   88068    4497   85819  4552564  51.69
  1846           2      0.02756  0.02718  0.50   83570    2272   82434  4466745  53.45
  1846           3      0.01928  0.01909  0.50   81298    1552   80522  4384311  53.93
  1846           4      0.01344  0.01335  0.50   79746    1064   79214  4303788  53.97
  1846           5      0.00986  0.00981  0.50   78682     772   78296  4224574  53.69
  1846           6      0.00842  0.00838  0.50   77910     653   77583  4146278  53.22
  1846           7      0.00697  0.00695  0.50   77257     537   76988  4068695  52.66
  1846           8      0.00607  0.00605  0.50   76720     464   76488  3991706  52.03
  1846           9      0.00478  0.00477  0.50   76256     363   76074  3915218  51.34
  1846          10      0.00376  0.00375  0.50   75893     285   75750  3839144  50.59
  1846          11      0.00360  0.00360  0.50   75608     272   75472  3763394  49.78
  1846          12      0.00375  0.00375  0.50   75336     282   75195  3687922  48.95
  1846          13      0.00366  0.00366  0.50   75054     274   74917  3612727  48.14
  1846          14      0.00351  0.00351  0.50   74780     262   74648  3537810  47.31
  1846          15      0.00375  0.00374  0.50   74517     279   74378  3463161  46.47
  1846          16      0.00429  0.00428  0.50   74239     318   74080  3388784  45.65
  1846          17      0.00504  0.00503  0.50   73921     372   73735  3314704  44.84
  1846          18      0.00579  0.00577  0.50   73549     425   73337  3240969  44.07
  1846          19      0.00687  0.00684  0.50   73125     500   72874  3167632  43.32
  1846          20      0.00759  0.00756  0.50   72624     549   72350  3094757  42.61
  1846          21      0.00770  0.00767  0.50   72075     553   71798  3022408  41.93
  1846          22      0.00777  0.00774  0.50   71522     554   71245  2950610  41.25
  1846          23      0.00755  0.00752  0.50   70968     534   70701  2879365  40.57
  1846          24      0.00734  0.00731  0.50   70434     515   70177  2808663  39.88
  1846          25      0.00743  0.00741  0.50   69919     518   69660  2738487  39.17
  1846          26      0.00726  0.00723  0.50   69401     502   69150  2668827  38.46
  1846          27      0.00725  0.00722  0.50   68899     498   68650  2599677  37.73
  1846          28      0.00694  0.00691  0.50   68402     473   68165  2531026  37.00
  1846          29      0.00704  0.00702  0.50   67929     477   67691  2462861  36.26
  1846          30      0.00760  0.00757  0.50   67452     511   67197  2395170  35.51
  1846          31      0.00796  0.00793  0.50   66941     531   66676  2327974  34.78
  1846          32      0.00892  0.00889  0.50   66411     590   66116  2261297  34.05
  1846          33      0.00829  0.00825  0.50   65821     543   65549  2195182  33.35
  1846          34      0.00809  0.00806  0.50   65277     526   65014  2129633  32.62
  1846          35      0.00904  0.00900  0.50   64751     583   64460  2064618  31.89
  1846          36      0.01050  0.01045  0.50   64169     671   63833  2000158  31.17
  1846          37      0.01023  0.01018  0.50   63498     646   63175  1936325  30.49
  1846          38      0.00844  0.00841  0.50   62852     529   62588  1873150  29.80
  1846          39      0.00944  0.00939  0.50   62323     585   62031  1810562  29.05
  1846          40      0.00974  0.00969  0.50   61738     598   61439  1748532  28.32
  1846          41      0.01031  0.01025  0.50   61140     627   60826  1687093  27.59
  1846          42      0.01150  0.01144  0.50   60513     692   60167  1626267  26.87
  1846          43      0.01190  0.01183  0.50   59821     708   59467  1566100  26.18
  1846          44      0.01332  0.01324  0.50   59113     782   58722  1506633  25.49
  1846          45      0.01235  0.01227  0.50   58331     716   57973  1447911  24.82
  1846          46      0.01226  0.01218  0.50   57615     702   57264  1389938  24.12
  1846          47      0.01443  0.01432  0.50   56913     815   56505  1332674  23.42
  1846          48      0.01519  0.01507  0.50   56098     845   55675  1276168  22.75
  1846          49      0.01749  0.01734  0.50   55253     958   54773  1220493  22.09
  1846          50      0.01711  0.01696  0.50   54294     921   53834  1165720  21.47
  1846          51      0.01549  0.01537  0.50   53374     820   52963  1111886  20.83
  1846          52      0.01664  0.01650  0.50   52553     867   52119  1058922  20.15
  1846          53      0.01652  0.01638  0.50   51686     847   51262  1006803  19.48
  1846          54      0.01861  0.01844  0.50   50839     937   50370   955541  18.80
  1846          55      0.02095  0.02074  0.50   49902    1035   49384   905170  18.14
  1846          56      0.02226  0.02201  0.50   48867    1076   48329   855786  17.51
  1846          57      0.02329  0.02302  0.50   47791    1100   47241   807457  16.90
  1846          58      0.02443  0.02413  0.50   46691    1127   46128   760216  16.28
  1846          59      0.02827  0.02787  0.50   45564    1270   44929   714088  15.67
  1846          60      0.02859  0.02819  0.50   44294    1249   43670   669158  15.11
  1846          61      0.02765  0.02727  0.50   43046    1174   42459   625488  14.53
  1846          62      0.03207  0.03157  0.50   41872    1322   41211   583030  13.92
  1846          63      0.03577  0.03514  0.50   40550    1425   39838   541819  13.36
  1846          64      0.03668  0.03602  0.50   39125    1409   38420   501981  12.83
  1846          65      0.03739  0.03670  0.50   37716    1384   37024   463561  12.29
  1846          66      0.04015  0.03936  0.50   36332    1430   35617   426537  11.74
  1846          67      0.04244  0.04156  0.50   34902    1450   34176   390920  11.20
  1846          68      0.04419  0.04323  0.50   33451    1446   32728   356744  10.66
  1846          69      0.05278  0.05142  0.50   32005    1646   31182   324016  10.12
  1846          70      0.05028  0.04904  0.50   30359    1489   29615   292834   9.65
  1846          71      0.04970  0.04849  0.50   28870    1400   28170   263220   9.12
  1846          72      0.06914  0.06683  0.50   27470    1836   26552   235050   8.56
  1846          73      0.07551  0.07276  0.50   25634    1865   24702   208497   8.13
  1846          74      0.07865  0.07567  0.50   23769    1799   22870   183796   7.73
  1846          75      0.08625  0.08269  0.50   21970    1817   21062   160926   7.32
  1846          76      0.09553  0.09117  0.50   20154    1838   19235   139864   6.94
  1846          77      0.11199  0.10605  0.50   18316    1942   17345   120629   6.59
  1846          78      0.11693  0.11048  0.50   16374    1809   15469   103284   6.31
  1846          79      0.13260  0.12436  0.50   14565    1811   13659    87815   6.03
  1846          80      0.12256  0.11549  0.50   12754    1473   12017    74155   5.81
  1846          81      0.12142  0.11447  0.50   11281    1291   10635    62138   5.51
  1846          82      0.13397  0.12556  0.50    9989    1254    9362    51503   5.16
  1846          83      0.14759  0.13745  0.50    8735    1201    8135    42141   4.82
  1846          84      0.16233  0.15015  0.50    7535    1131    6969    34006   4.51
  1846          85      0.17825  0.16366  0.50    6403    1048    5879    27037   4.22
  1846          86      0.19535  0.17797  0.50    5355     953    4879    21158   3.95
  1846          87      0.21367  0.19305  0.50    4402     850    3977    16279   3.70
  1846          88      0.23322  0.20886  0.50    3552     742    3181    12302   3.46
  1846          89      0.25397  0.22535  0.50    2810     633    2494     9121   3.25
  1846          90      0.27590  0.24246  0.50    2177     528    1913     6627   3.04
  1846          91      0.29897  0.26009  0.50    1649     429    1435     4714   2.86
  1846          92      0.32311  0.27817  0.50    1220     339    1051     3279   2.69
  1846          93      0.34823  0.29659  0.50     881     261     750     2228   2.53
  1846          94      0.37422  0.31524  0.50     620     195     522     1478   2.39
  1846          95      0.40096  0.33400  0.50     424     142     353      956   2.25
  1846          96      0.42830  0.35276  0.50     283     100     233      603   2.13
  1846          97      0.45609  0.37139  0.50     183      68     149      370   2.02
  1846          98      0.48415  0.38979  0.50     115      45      93      221   1.92
  1846          99      0.51231  0.40784  0.50      70      29      56      129   1.83
  1846         100      0.54040  0.42544  0.50      42      18      33       73   1.75
  1846         101      0.56823  0.44251  0.50      24      11      19       40   1.67
  1846         102      0.59563  0.45895  0.50      13       6      10       21   1.61
  1846         103      0.62246  0.47471  0.50       7       3       5       11   1.55
  1846         104      0.64855  0.48974  0.50       4       2       3        6   1.49
  1846         105      0.67378  0.50399  0.50       2       1       1        3   1.44
  1846         106      0.69805  0.51745  0.50       1       0       1        1   1.40
  1846         107      0.72126  0.53009  0.50       0       0       0        1   1.36
  1846         108      0.74334  0.54192  0.50       0       0       0        0   1.32
  1846         109      0.76424  0.55295  0.50       0       0       0        0   1.29
  1846         110+     0.78394  1.00000  1.28       0       0       0        0   1.28
  1847           0      0.13491  0.12326  0.30  100000   12326   91361  4346609  43.47
  1847           1      0.06189  0.06003  0.50   87674    5263   85043  4255248  48.53
  1847           2      0.03317  0.03263  0.50   82411    2689   81067  4170205  50.60
  1847           3      0.02284  0.02258  0.50   79722    1800   78822  4089138  51.29
  1847           4      0.01625  0.01612  0.50   77922    1256   77294  4010317  51.47
  1847           5      0.01224  0.01217  0.50   76666     933   76199  3933023  51.30
  1847           6      0.01038  0.01032  0.50   75733     782   75342  3856824  50.93
  1847           7      0.00925  0.00920  0.50   74951     690   74606  3781482  50.45
  1847           8      0.00834  0.00831  0.50   74261     617   73953  3706876  49.92
  1847           9      0.00652  0.00650  0.50   73644     479   73405  3632923  49.33
  1847          10      0.00535  0.00534  0.50   73166     391   72971  3559518  48.65
  1847          11      0.00500  0.00499  0.50   72775     363   72594  3486547  47.91
  1847          12      0.00483  0.00482  0.50   72412     349   72238  3413953  47.15
  1847          13      0.00478  0.00477  0.50   72064     344   71892  3341715  46.37
  1847          14      0.00473  0.00472  0.50   71720     338   71551  3269824  45.59
  1847          15      0.00511  0.00510  0.50   71382     364   71200  3198273  44.81
  1847          16      0.00592  0.00591  0.50   71018     420   70808  3127073  44.03
  1847          17      0.00661  0.00659  0.50   70598     465   70366  3056265  43.29
  1847          18      0.00747  0.00745  0.50   70133     522   69872  2985900  42.57
  1847          19      0.00863  0.00859  0.50   69611     598   69312  2916028  41.89
  1847          20      0.00857  0.00854  0.50   69013     589   68718  2846716  41.25
  1847          21      0.00816  0.00812  0.50   68424     556   68146  2777998  40.60
  1847          22      0.00859  0.00855  0.50   67868     580   67578  2709852  39.93
  1847          23      0.00851  0.00847  0.50   67288     570   67003  2642274  39.27
  1847          24      0.00821  0.00818  0.50   66718     546   66445  2575272  38.60
  1847          25      0.00823  0.00819  0.50   66172     542   65901  2508827  37.91
  1847          26      0.00766  0.00763  0.50   65630     501   65380  2442926  37.22
  1847          27      0.00767  0.00764  0.50   65129     498   64880  2377546  36.51
  1847          28      0.00768  0.00765  0.50   64632     495   64384  2312666  35.78
  1847          29      0.00797  0.00794  0.50   64137     509   63883  2248282  35.05
  1847          30      0.00768  0.00765  0.50   63628     487   63385  2184399  34.33
  1847          31      0.00695  0.00693  0.50   63141     437   62922  2121014  33.59
  1847          32      0.00857  0.00854  0.50   62704     535   62436  2058092  32.82
  1847          33      0.00961  0.00957  0.50   62168     595   61871  1995656  32.10
  1847          34      0.00879  0.00876  0.50   61574     539   61304  1933785  31.41
  1847          35      0.00911  0.00907  0.50   61034     553   60758  1872481  30.68
  1847          36      0.01000  0.00995  0.50   60481     602   60180  1811723  29.96
  1847          37      0.01097  0.01091  0.50   59879     653   59553  1751543  29.25
  1847          38      0.01037  0.01032  0.50   59226     611   58920  1691991  28.57
  1847          39      0.01052  0.01047  0.50   58615     614   58308  1633070  27.86
  1847          40      0.01024  0.01018  0.50   58001     591   57706  1574762  27.15
  1847          41      0.01012  0.01007  0.50   57411     578   57121  1517056  26.42
  1847          42      0.01168  0.01161  0.50   56832     660   56502  1459935  25.69
  1847          43      0.01224  0.01216  0.50   56173     683   55831  1403432  24.98
  1847          44      0.01426  0.01416  0.50   55490     786   55097  1347601  24.29
  1847          45      0.01381  0.01371  0.50   54704     750   54329  1292505  23.63
  1847          46      0.01295  0.01287  0.50   53954     694   53606  1238176  22.95
  1847          47      0.01498  0.01486  0.50   53259     792   52864  1184569  22.24
  1847          48      0.01579  0.01566  0.50   52468     822   52057  1131706  21.57
  1847          49      0.01863  0.01845  0.50   51646     953   51169  1079649  20.90
  1847          50      0.01890  0.01872  0.50   50693     949   50218  1028480  20.29
  1847          51      0.01776  0.01760  0.50   49744     876   49306   978261  19.67
  1847          52      0.01883  0.01865  0.50   48868     912   48412   928955  19.01
