Sweden, Life tables (period 1x1), Females	Last modified: 06 Feb 2019;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1751           0      0.21223  0.18527  0.31  100000   18527   87293  3992904  39.93
  1751           1      0.04941  0.04822  0.50   81473    3929   79509  3905611  47.94
  1751           2      0.03225  0.03174  0.50   77545    2461   76314  3826102  49.34
  1751           3      0.02601  0.02567  0.50   75084    1928   74120  3749788  49.94
  1751           4      0.02370  0.02342  0.50   73156    1713   72300  3675668  50.24
  1751           5      0.01876  0.01859  0.50   71443    1328   70779  3603368  50.44
  1751           6      0.01296  0.01287  0.50   70115     903   69664  3532589  50.38
  1751           7      0.00877  0.00873  0.50   69213     604   68910  3462925  50.03
  1751           8      0.00608  0.00606  0.50   68608     416   68400  3394015  49.47
  1751           9      0.00494  0.00493  0.50   68193     336   68025  3325615  48.77
  1751          10      0.00520  0.00519  0.50   67857     352   67680  3257590  48.01
  1751          11      0.00575  0.00573  0.50   67504     387   67311  3189910  47.25
  1751          12      0.00617  0.00615  0.50   67118     413   66911  3122599  46.52
  1751          13      0.00643  0.00641  0.50   66705     427   66491  3055687  45.81
  1751          14      0.00647  0.00645  0.50   66277     427   66064  2989196  45.10
  1751          15      0.00612  0.00610  0.50   65850     402   65649  2923132  44.39
  1751          16      0.00570  0.00568  0.50   65448     372   65262  2857483  43.66
  1751          17      0.00552  0.00550  0.50   65076     358   64897  2792221  42.91
  1751          18      0.00552  0.00551  0.50   64718     356   64540  2727324  42.14
  1751          19      0.00565  0.00563  0.50   64362     363   64181  2662784  41.37
  1751          20      0.00600  0.00598  0.50   63999     383   63808  2598603  40.60
  1751          21      0.00647  0.00644  0.50   63616     410   63411  2534796  39.85
  1751          22      0.00689  0.00687  0.50   63206     434   62989  2471384  39.10
  1751          23      0.00726  0.00724  0.50   62772     454   62545  2408395  38.37
  1751          24      0.00763  0.00760  0.50   62318     474   62081  2345849  37.64
  1751          25      0.00793  0.00790  0.50   61844     488   61600  2283768  36.93
  1751          26      0.00817  0.00814  0.50   61356     500   61106  2222168  36.22
  1751          27      0.00852  0.00848  0.50   60856     516   60598  2161062  35.51
  1751          28      0.00898  0.00894  0.50   60340     539   60071  2100464  34.81
  1751          29      0.00959  0.00954  0.50   59801     571   59516  2040393  34.12
  1751          30      0.01057  0.01052  0.50   59230     623   58919  1980878  33.44
  1751          31      0.01169  0.01163  0.50   58607     681   58267  1921959  32.79
  1751          32      0.01262  0.01254  0.50   57926     726   57563  1863692  32.17
  1751          33      0.01324  0.01316  0.50   57200     753   56824  1806129  31.58
  1751          34      0.01341  0.01332  0.50   56447     752   56071  1749306  30.99
  1751          35      0.01261  0.01253  0.50   55695     698   55346  1693235  30.40
  1751          36      0.01148  0.01142  0.50   54997     628   54683  1637888  29.78
  1751          37      0.01083  0.01077  0.50   54369     585   54077  1583205  29.12
  1751          38      0.01065  0.01059  0.50   53784     570   53499  1529128  28.43
  1751          39      0.01099  0.01093  0.50   53214     581   52924  1475629  27.73
  1751          40      0.01234  0.01227  0.50   52633     646   52310  1422705  27.03
  1751          41      0.01419  0.01409  0.50   51987     733   51621  1370395  26.36
  1751          42      0.01566  0.01554  0.50   51255     797   50856  1318774  25.73
  1751          43      0.01671  0.01657  0.50   50458     836   50040  1267918  25.13
  1751          44      0.01723  0.01708  0.50   49622     848   49198  1217878  24.54
  1751          45      0.01605  0.01593  0.50   48774     777   48386  1168680  23.96
  1751          46      0.01411  0.01401  0.50   47998     673   47661  1120294  23.34
  1751          47      0.01286  0.01278  0.50   47325     605   47023  1072633  22.67
  1751          48      0.01224  0.01217  0.50   46720     569   46436  1025610  21.95
  1751          49      0.01225  0.01217  0.50   46152     562   45871   979174  21.22
  1751          50      0.01380  0.01371  0.50   45590     625   45278   933303  20.47
  1751          51      0.01656  0.01643  0.50   44965     739   44596   888025  19.75
  1751          52      0.01933  0.01915  0.50   44227     847   43803   843429  19.07
  1751          53      0.02191  0.02167  0.50   43380     940   42910   799626  18.43
  1751          54      0.02412  0.02383  0.50   42440    1011   41934   756716  17.83
  1751          55      0.02409  0.02380  0.50   41428     986   40935   714782  17.25
  1751          56      0.02289  0.02263  0.50   40442     915   39985   673847  16.66
  1751          57      0.02271  0.02246  0.50   39527     888   39083   633862  16.04
  1751          58      0.02317  0.02291  0.50   38639     885   38197   594779  15.39
  1751          59      0.02412  0.02383  0.50   37754     900   37304   556582  14.74
  1751          60      0.02696  0.02660  0.50   36855     980   36364   519278  14.09
  1751          61      0.03084  0.03037  0.50   35874    1090   35329   482913  13.46
  1751          62      0.03460  0.03401  0.50   34785    1183   34193   447584  12.87
  1751          63      0.03874  0.03800  0.50   33602    1277   32963   413391  12.30
  1751          64      0.04307  0.04216  0.50   32325    1363   31643   380428  11.77
  1751          65      0.04560  0.04458  0.50   30962    1380   30272   348785  11.26
  1751          66      0.04659  0.04553  0.50   29581    1347   28908   318513  10.77
  1751          67      0.04811  0.04698  0.50   28234    1327   27571   289605  10.26
  1751          68      0.05045  0.04921  0.50   26908    1324   26246   262034   9.74
